Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_1730385,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-01
TXN_7800576,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-13
TXN_6935600,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-02
TXN_1851725,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
TXN_5691112,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-24
TXN_9514836,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-29
TXN_4172649,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-19
TXN_6504096,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-10
TXN_9921708,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-20
TXN_6361661,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-05
TXN_4329116,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-29
TXN_4142781,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-30
TXN_6055428,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-25
TXN_4359885,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-16
TXN_4255116,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-12-24
TXN_6511482,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-17
TXN_9672367,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-21
TXN_1514364,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21
TXN_1643122,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-15
TXN_2252586,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-08
TXN_8853027,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-21
TXN_1489200,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-27
TXN_2351890,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-27
TXN_1026050,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-23
TXN_3882139,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-28
TXN_6296806,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_6149247,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-21
TXN_3371429,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-01
TXN_5136479,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-01-04
TXN_5722175,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01
TXN_4075198,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-27
TXN_3865627,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-16
TXN_2136226,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12
TXN_2920551,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
TXN_9206923,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-16
TXN_6335909,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-21
TXN_8107970,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-03
TXN_3435561,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_8079747,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-18
TXN_2135358,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-28
TXN_1313701,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03
TXN_4035669,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-21
TXN_5900899,Coffee,4.0,1.0,4.0,Cash,Takeaway,
TXN_4037502,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
TXN_6879752,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-07
TXN_8708666,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-10
TXN_5535579,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-21
TXN_2449402,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-29
TXN_6097759,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18
TXN_9579740,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-05
TXN_3026936,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-19
TXN_2532519,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-10
TXN_9959765,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-19
TXN_9514996,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-25
TXN_6757560,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-12
TXN_2222893,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-20
TXN_4346607,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-17
TXN_2586830,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-12
TXN_2706461,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-12-13
TXN_1829391,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-06
TXN_5022805,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-17
TXN_6815801,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15
TXN_2541441,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-21
TXN_5189465,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-10-04
TXN_1217810,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-06
TXN_4894647,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-12-26
TXN_7622855,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-10
TXN_3215610,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-14
TXN_9931637,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-17
TXN_6625294,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-05
TXN_4577368,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-29
TXN_4158904,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31
TXN_3444569,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-07
TXN_1208926,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-12-07
TXN_8090361,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-12
TXN_8363628,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-07
TXN_4761088,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-27
TXN_2672126,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-07
TXN_3232279,,4.0,4.0,16.0,Cash,In-store,2023-05-30
TXN_8526941,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-16
TXN_2453194,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-18
TXN_9970195,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-10
TXN_4458848,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-30
TXN_1606273,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-11-02
TXN_8053946,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-18
TXN_7963189,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-03-24
TXN_9151273,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-09
TXN_4702345,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-08
TXN_7972349,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-19
TXN_4832452,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-05
TXN_9314690,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-12-11
TXN_3852141,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-04
TXN_4723529,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-25
TXN_9537106,,3.0,4.0,12.0,Cash,In-store,2023-10-11
TXN_6039321,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-15
TXN_5797307,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-16
TXN_4832566,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_2262398,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12
TXN_9813095,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-12
TXN_8627869,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-31
TXN_1123346,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-31
TXN_6729852,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-29
TXN_9300618,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-06
TXN_7832527,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-26
TXN_4703100,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-26
TXN_1650385,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-24
TXN_3632068,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-29
TXN_2132434,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-03
TXN_3847176,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-07
TXN_9691955,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-03
TXN_4985415,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-01
TXN_1172121,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-26
TXN_2521185,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-20
TXN_6233021,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-22
TXN_7498795,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11
TXN_6730130,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-16
TXN_8810855,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-30
TXN_1599516,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-11
TXN_6888839,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-19
TXN_5970304,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-14
TXN_4559065,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-03
TXN_7637325,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-05-03
TXN_9685491,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-20
TXN_1767321,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-24
TXN_9046415,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-06
TXN_3785168,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-01
TXN_6859249,Cookie,0.0,0.0,2.0,Digital Wallet,Takeaway,
TXN_2696377,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-11
TXN_7754382,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-28
TXN_4602865,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-27
TXN_5966765,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-09
TXN_4328228,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-08
TXN_2462604,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-13
TXN_2897354,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-22
TXN_5280256,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-12
TXN_3283631,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-15
TXN_8929329,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-29
TXN_1328953,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-28
TXN_4852852,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-06
TXN_4977954,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_3344089,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-10
TXN_2909634,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-10-02
TXN_7551280,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-04-14
TXN_5390533,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-18
TXN_8487216,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-01
TXN_3863163,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-12
TXN_4260865,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-25
TXN_7922471,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-18
TXN_3701660,Coffee,1.0,4.0,4.0,Cash,Takeaway,
TXN_3653560,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-01
TXN_4075817,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18
TXN_3715065,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-03-17
TXN_9549208,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-30
TXN_2919952,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-17
TXN_2670824,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-03
TXN_7455953,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-01
TXN_5926432,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-29
TXN_8235381,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-01
TXN_6206679,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-05-01
TXN_2954630,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-30
TXN_1402641,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-12
TXN_6405489,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-04
TXN_3003311,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-01
TXN_3273540,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21
TXN_4570881,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-09-14
TXN_3421404,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-05
TXN_8468509,,3.0,4.0,12.0,Cash,In-store,2023-06-13
TXN_9436342,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-26
TXN_3110245,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21
TXN_1999100,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-08
TXN_3654203,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-21
TXN_2406283,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-24
TXN_8964166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-10
TXN_1354464,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-18
TXN_5582443,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-04-13
TXN_6204081,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-12
TXN_4428307,Juice,3.0,5.0,15.0,Cash,Takeaway,
TXN_8647048,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-03
TXN_1689024,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-17
TXN_5422928,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-20
TXN_9855567,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-25
TXN_3311860,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21
TXN_4147675,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-04
TXN_7560178,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
TXN_4677478,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-09
TXN_3930990,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-27
TXN_8675922,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-31
TXN_6621596,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-25
TXN_8076942,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-29
TXN_4367689,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-30
TXN_2941800,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-25
TXN_7072581,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-12
TXN_7809506,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-05
TXN_6884558,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-14
TXN_6864420,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-06-18
TXN_3109057,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-11-26
TXN_2257337,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-24
TXN_9417344,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-09
TXN_6503884,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-28
TXN_9868954,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_2206639,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-29
TXN_9337894,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-30
TXN_7068361,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-25
TXN_1405124,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-03
TXN_2395608,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-16
TXN_5423024,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-30
TXN_2802630,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-18
TXN_3134595,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-25
TXN_2251128,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-07
TXN_4213071,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-10
TXN_6220280,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-15
TXN_4832163,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-17
TXN_6663451,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-05
TXN_1443928,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-12-03
TXN_1670597,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-21
TXN_3854210,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-30
TXN_2165745,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-31
TXN_3082888,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-20
TXN_2294397,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-25
TXN_4160784,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-20
TXN_7248594,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-26
TXN_5031020,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-25
TXN_3059966,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-24
TXN_9287780,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-02
TXN_1022220,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-03
TXN_7144740,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-24
TXN_7666945,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-07
TXN_7880000,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-01-28
TXN_4900574,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-06
TXN_7838576,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-11
TXN_1419188,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-26
TXN_1767201,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-12
TXN_2964794,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-09
TXN_3936162,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-26
TXN_4432082,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-20
TXN_9496791,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-19
TXN_4194115,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-17
TXN_7741707,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-09
TXN_8854471,Juice,5.0,3.0,15.0,Cash,Takeaway,
TXN_4216055,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-27
TXN_2320493,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-22
TXN_4835929,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-03
TXN_6755791,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-01
TXN_9861432,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-09
TXN_8271278,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-01
TXN_2005032,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-30
TXN_4208919,,3.0,4.0,12.0,Cash,In-store,2023-05-30
TXN_9699083,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-12
TXN_5714767,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-02
TXN_5844851,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-15
TXN_7243779,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_8141558,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-05
TXN_4314314,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-02
TXN_4155001,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-30
TXN_1072678,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-30
TXN_7981162,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-30
TXN_2316206,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-23
TXN_7343342,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-21
TXN_4573096,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-08-13
TXN_3577482,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-01
TXN_6370625,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-26
TXN_7580803,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-06
TXN_8306028,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-27
TXN_7530692,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-30
TXN_4383002,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-18
TXN_2939069,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-06
TXN_2301001,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-06
TXN_5009924,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-08
TXN_9988801,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-20
TXN_7895514,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-06
TXN_8432045,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-09
TXN_8127433,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-11
TXN_7640914,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-12
TXN_4374963,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-04
TXN_3212317,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-25
TXN_7744874,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-28
TXN_7768350,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-19
TXN_9128859,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-28
TXN_9375649,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-03-06
TXN_4401563,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-20
TXN_8502946,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-15
TXN_8687294,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-01
TXN_2176821,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-05
TXN_2529216,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
TXN_8443384,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13
TXN_5053064,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-06-19
TXN_7824739,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-17
TXN_7226406,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-11
TXN_9793806,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-25
TXN_8195843,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-02
TXN_6027923,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-23
TXN_5438652,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-17
TXN_8385625,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-23
TXN_7814715,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-24
TXN_6532452,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-24
TXN_9706608,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-22
TXN_5963749,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-04
TXN_6885218,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-23
TXN_3845871,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-29
TXN_5767392,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-24
TXN_3014967,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,
TXN_8685281,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-30
TXN_3205079,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-07
TXN_1523626,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-21
TXN_8944202,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-08
TXN_2402993,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-11
TXN_1340358,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-09
TXN_6959328,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-23
TXN_1613996,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-12
TXN_9285475,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-14
TXN_8077929,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-06
TXN_7899009,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-08
TXN_9213505,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-01
TXN_8724602,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-26
TXN_9067597,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-02
TXN_9714116,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-17
TXN_8987697,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-19
TXN_1940778,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-01
TXN_1776070,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_4271502,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-03
TXN_8124795,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-11
TXN_7860953,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-10
TXN_8164119,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-07
TXN_6070523,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,
TXN_7809290,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-14
TXN_5332538,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-15
TXN_7375024,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-10
TXN_5675095,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-18
TXN_4197851,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-02-05
TXN_7931086,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-25
TXN_2536573,,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-24
